Cochrane Review ID,Title,Year,Issue,Keywords,Cochrane Review Group Code
CD011539.PUB2,Enzyme replacement therapy for infantile‐onset Pompe disease,2017,11,"Child Development; Enzyme Replacement Therapy [adverse effects, *methods]; Glycogen Storage Disease Type II [*drug therapy]; Humans; Infant; Recombinant Proteins [adverse effects, therapeutic use]; Respiration, Artificial [statistics & numerical data]; alpha‐Glucosidases [*administration & dosage, adverse effects, deficiency]",Cystic Fibrosis and Genetic Disorders
CD008349.PUB4,Virtual reality for stroke rehabilitation,2017,11,"*Video Games; Activities of Daily Living; Gait; Humans; Postural Balance; Psychomotor Performance; Quality of Life; Randomized Controlled Trials as Topic; Stroke Rehabilitation [*methods]; Stroke [psychology]; Therapy, Computer‐Assisted [*methods]; Upper Extremity; User‐Computer Interface",Stroke
CD011954.PUB2,Cuffed versus uncuffed endotracheal tubes for general anaesthesia in children aged eight years and under,2017,11,"*Equipment Design; Adrenal Cortex Hormones [therapeutic use]; Anesthesia, General [*instrumentation]; Bronchodilator Agents [therapeutic use]; Child; Child, Preschool; Epinephrine [therapeutic use]; Humans; Infant; Intensive Care Units, Neonatal [statistics & numerical data]; Intubation, Intratracheal [adverse effects, economics, *instrumentation]; Randomized Controlled Trials as Topic; Respiratory Sounds [etiology]",Anaesthesia
CD003289.PUB6,Tobacco cessation interventions for young people,2017,11,"Adolescent; Antidepressive Agents, Second‐Generation [therapeutic use]; Bupropion [therapeutic use]; Cognitive Behavioral Therapy; Controlled Clinical Trials as Topic; Counseling [methods, statistics & numerical data]; Humans; Randomized Controlled Trials as Topic; Tobacco Use Cessation Devices; Tobacco Use Cessation [*methods, psychology]; Young Adult",Tobacco Addiction
CD005474.PUB2,Zuclopenthixol dihydrochloride for schizophrenia,2017,11,"Antipsychotic Agents [adverse effects, *therapeutic use]; Clopenthixol [adverse effects, *therapeutic use]; Humans; Movement Disorders [etiology]; Randomized Controlled Trials as Topic; Schizophrenia [*drug therapy]",Schizophrenia
CD004517.PUB3,Music therapy for depression,2017,11,Adult; Anxiety [therapy]; Combined Modality Therapy; Depression [*therapy]; Humans; Music Therapy [*methods]; Patient Reported Outcome Measures; Psychotherapy; Quality of Life; Randomized Controlled Trials as Topic; Treatment Outcome,Common Mental Disorders
CD000547.PUB2,Preoperative medical therapy before surgery for uterine fibroids,2017,11,"Antineoplastic Agents, Hormonal [adverse effects, *therapeutic use]; Blood Loss, Surgical; Chemotherapy, Adjuvant [adverse effects]; Dopamine Agonists [therapeutic use]; Estrogen Antagonists [therapeutic use]; Female; Gonadotropin‐Releasing Hormone [*analogs & derivatives]; Humans; Hysterectomy; Leiomyoma [*drug therapy, surgery]; Myometrium [surgery]; Operative Time; Preoperative Care [adverse effects, methods]; Progestins [therapeutic use]; Randomized Controlled Trials as Topic; Uterine Neoplasms [blood, *drug therapy, surgery]",Gynaecology and Fertility
CD009740.PUB3,Devices for preventing percutaneous exposure injuries caused by needles in healthcare personnel,2017,11,"*Health Personnel; *Protective Devices; Blood Specimen Collection [*instrumentation, methods]; Controlled Before‐After Studies; Humans; Infusions, Intravenous [instrumentation]; Injections [instrumentation]; Needlestick Injuries [epidemiology, *prevention & control]; Occupational Diseases [epidemiology, *prevention & control]; Personal Protective Equipment; Randomized Controlled Trials as Topic",Work
CD006437.PUB3,Closure methods of the appendix stump for complications during laparoscopic appendectomy,2017,11,"*Abdominal Wound Closure Techniques [adverse effects, instrumentation]; Appendectomy [*adverse effects]; Appendix [*surgery]; Humans; Intraoperative Complications [epidemiology, prevention & control]; Laparoscopy; Length of Stay; Operative Time; Postoperative Complications [epidemiology, prevention & control]; Randomized Controlled Trials as Topic; Surgical Instruments [adverse effects]; Surgical Staplers [adverse effects]; Sutures [adverse effects]",Colorectal
CD010443.PUB3,Combined diet and exercise interventions for preventing gestational diabetes mellitus,2017,11,"*Diet; *Exercise; Cesarean Section [statistics & numerical data]; Combined Modality Therapy [methods]; Diabetes, Gestational [*prevention & control]; Female; Humans; Hypertension [epidemiology]; Infant, Newborn; Perinatal Mortality; Perineum [injuries]; Pregnancy; Pregnancy Complications, Cardiovascular [epidemiology]; Randomized Controlled Trials as Topic",Pregnancy and Childbirth
CD012137.PUB2,Routine antibiotic prophylaxis after normal vaginal birth for reducing maternal infectious morbidity,2017,11,"*Antibiotic Prophylaxis; *Delivery, Obstetric; Amoxicillin [administration & dosage]; Anti-Bacterial Agents [administration & dosage]; Chloramphenicol [administration & dosage]; Clavulanic Acid [administration & dosage]; Endometritis [epidemiology, *prevention & control]; Episiotomy [adverse effects]; Female; Humans; Non-Randomized Controlled Trials as Topic; Pregnancy; Puerperal Infection [epidemiology, *prevention & control]; Randomized Controlled Trials as Topic; Sulfamethoxypyridazine [administration & dosage]; Surgical Wound Infection [epidemiology, prevention & control]; Urinary Tract Infections [epidemiology, prevention & control]",Pregnancy and Childbirth
CD003575.PUB6,Interventions for treating collagenous colitis,2017,11,"Bismuth [therapeutic use]; Boswellia [chemistry]; Budesonide [therapeutic use]; Cholestyramine Resin [therapeutic use]; Chronic Disease; Colitis, Collagenous [complications, *therapy]; Diarrhea [etiology, *therapy]; Glucocorticoids [therapeutic use]; Humans; Mesalamine [therapeutic use]; Organometallic Compounds [therapeutic use]; Plant Extracts [therapeutic use]; Prednisolone [therapeutic use]; Probiotics [therapeutic use]; Randomized Controlled Trials as Topic; Salicylates [therapeutic use]",Gut
CD009526.PUB2,Ovarian surgery for symptom relief in women with polycystic ovary syndrome,2017,11,"Acne Vulgaris [etiology, *therapy]; Clomiphene [therapeutic use]; Female; Gonadotropins [therapeutic use]; Hirsutism [etiology, *therapy]; Humans; Laparoscopy [adverse effects, methods]; Letrozole; Menstruation Disturbances [etiology, *therapy]; Metformin [therapeutic use]; Nitriles [therapeutic use]; Ovary [*surgery]; Polycystic Ovary Syndrome [*complications, therapy]; Punctures [adverse effects, *methods]; Randomized Controlled Trials as Topic; Triazoles [therapeutic use]",Gynaecology and Fertility
CD011252.PUB2,Medical and dietary interventions for preventing recurrent urinary stones in children,2017,11,"Administration, Oral; Calcium; Child; Female; Humans; Kidney Calculi [chemistry, *prevention & control]; Lithotripsy [methods]; Male; Potassium Citrate [*administration & dosage, adverse effects]; Recurrence; Secondary Prevention [*methods]; Urinary Calculi [prevention & control]",Urology
CD011770.PUB2,Dexamethasone as an adjuvant to peripheral nerve block,2017,11,"Anesthetics, Local [*administration & dosage]; Arm [surgery]; Dexamethasone [*administration & dosage]; Glucocorticoids [*administration & dosage]; Humans; Injections, Intravenous; Leg [surgery]; Nerve Block [adverse effects, *methods]; Neuromuscular Blocking Agents [*administration & dosage]; Pain, Postoperative [*prevention & control]; Randomized Controlled Trials as Topic; Time Factors",Anaesthesia
CD011307.PUB2,Interventions to improve access to cataract surgical services and their impact on equity in low‐ and middle‐income countries,2017,11,*Cataract Extraction; *Developing Countries; *Health Services Accessibility [statistics & numerical data]; *Rural Health Services; Cataract [complications]; China; Humans; Patient Education as Topic; Randomized Controlled Trials as Topic; Referral and Consultation [statistics & numerical data]; Vision Disorders,Eyes and Vision
CD011371.PUB2,Regimens of ultrasound surveillance for twin pregnancies for improving outcomes,2017,11,"*Fetal Development; *Pregnancy, Twin; *Ultrasonography, Prenatal; Female; Humans; Infant, Newborn; Perinatal Death; Perinatal Mortality; Pregnancy; Pregnancy Outcome; Stillbirth",Pregnancy and Childbirth
CD011103.PUB2,Beta‐blockers for preventing aortic dissection in Marfan syndrome,2017,11,"Adolescent; Adrenergic beta‐Antagonists [*therapeutic use]; Adult; Aortic Dissection [etiology, mortality, *prevention & control]; Humans; Marfan Syndrome [*complications]; Middle Aged; Propranolol [*therapeutic use]; Young Adult",Heart
CD011987.PUB2,Tumour bed boost radiotherapy for women after breast‐conserving surgery,2017,11,"*Postoperative Care; *Re‐Irradiation [adverse effects]; Adult; Breast Neoplasms [mortality, *radiotherapy, *surgery]; Disease‐Free Survival; Female; Humans; Mastectomy, Segmental; Middle Aged; Neoplasm Recurrence, Local [mortality, prevention & control, radiotherapy]; Neoplasm, Residual; Randomized Controlled Trials as Topic",Breast Cancer
CD011373.PUB2,Direct oral anticoagulants versus warfarin for preventing stroke and systemic embolic events among atrial fibrillation patients with chronic kidney disease,2017,11,"Administration, Oral; Anticoagulants [adverse effects, *therapeutic use]; Antithrombins [adverse effects, therapeutic use]; Atrial Fibrillation [*complications]; Dabigatran [adverse effects, therapeutic use]; Embolism [*prevention & control]; Hemorrhage [chemically induced, epidemiology]; Humans; Pyrazoles [adverse effects, therapeutic use]; Pyridines [adverse effects, therapeutic use]; Pyridones [adverse effects, therapeutic use]; Randomized Controlled Trials as Topic; Renal Insufficiency, Chronic [*complications]; Rivaroxaban [adverse effects, therapeutic use]; Stroke [*prevention & control]; Thiazoles [adverse effects, therapeutic use]; Warfarin [adverse effects, therapeutic use]",Kidney and Transplant
CD012037.PUB2,Insulin for the treatment of women with gestational diabetes,2017,11,"Adiposity [drug effects]; Body Weight; Cesarean Section [statistics & numerical data]; Diabetes Mellitus, Type 2 [etiology]; Diabetes, Gestational [*drug therapy]; Female; Fetal Macrosomia [epidemiology]; Humans; Hypoglycemia [chemically induced]; Hypoglycemic Agents [adverse effects, *therapeutic use]; Infant, Newborn; Insulin [adverse effects, *therapeutic use]; Labor, Induced [statistics & numerical data]; Pre-Eclampsia [prevention & control]; Pregnancy; Randomized Controlled Trials as Topic",Pregnancy and Childbirth
CD005661.PUB2,Closure methods for laparotomy incisions for preventing incisional hernias and other wound complications,2017,11,"*Abdominal Wound Closure Techniques; *Laparotomy; *Suture Techniques; *Sutures; Fistula [epidemiology]; Humans; Incisional Hernia [epidemiology, *prevention & control]; Randomized Controlled Trials as Topic; Surgical Wound Dehiscence [epidemiology]; Surgical Wound Infection [epidemiology]",Colorectal
CD008528.PUB3,Oral medications including clomiphene citrate or aromatase inhibitors with gonadotropins for controlled ovarian stimulation in women undergoing in vitro fertilisation,2017,11,"Clomiphene [*administration & dosage]; Drug Therapy, Combination [methods]; Female; Fertility Agents, Female [*administration & dosage]; Fertilization in Vitro [*methods]; Gonadotropins [*administration & dosage]; Gonadotropin‐Releasing Hormone [antagonists & inhibitors]; Humans; Letrozole; Live Birth [epidemiology]; Nitriles [*administration & dosage]; Oocyte Retrieval [statistics & numerical data]; Ovarian Hyperstimulation Syndrome [chemically induced, epidemiology]; Ovulation Induction [*methods]; Pregnancy; Pregnancy Rate; Randomized Controlled Trials as Topic; Sperm Injections, Intracytoplasmic; Triazoles [*administration & dosage]",Gynaecology and Fertility
CD012847,Obstetric outcomes after conservative treatment for cervical intraepithelial lesions and early invasive disease,2017,11,"*Infant, Low Birth Weight; Adult; Confidence Intervals; Conservative Treatment [*adverse effects, methods]; Female; Fetal Membranes, Premature Rupture [epidemiology]; Humans; Infant, Newborn; Intensive Care, Neonatal [statistics & numerical data]; Neoplasm Invasiveness; Observational Studies as Topic; Perinatal Mortality; Postoperative Complications [*epidemiology]; Pregnancy; Pregnancy Outcome; Premature Birth [*epidemiology]; Retrospective Studies; Uterine Cervical Dysplasia [pathology, *surgery]; Uterine Cervical Neoplasms [pathology, *surgery]","Gynaecological, Neuro-oncology and Orphan Cancer"
CD012136.PUB2,Antibiotic prophylaxis for episiotomy repair following vaginal birth,2017,11,"*Antibiotic Prophylaxis; Anti‐Bacterial Agents [*therapeutic use]; Chloramphenicol [*therapeutic use]; Episiotomy [*adverse effects]; Female; Humans; Parturition; Pregnancy; Surgical Wound Dehiscence [epidemiology, *prevention & control]; Surgical Wound Infection [epidemiology, *prevention & control]",Pregnancy and Childbirth
CD011608.PUB2,Nerve blocks or no nerve blocks for pain control after elective hip replacement (arthroplasty) surgery in adults,2017,10,"Adult; Analgesia [methods]; Arthroplasty, Replacement, Hip [*adverse effects]; Confusion [etiology]; Humans; Length of Stay; Nerve Block [adverse effects, *methods]; Pain Management [*methods]; Pain, Postoperative [*prevention & control]; Pruritus [etiology]; Randomized Controlled Trials as Topic",Anaesthesia
CD003474.PUB4,Bisphosphonates and other bone agents for breast cancer,2017,10,"Administration, Oral; Bone Density Conservation Agents [*therapeutic use]; Bone Neoplasms [mortality, *prevention & control, *secondary]; Breast Neoplasms [mortality, *pathology]; Clodronic Acid [therapeutic use]; Denosumab [therapeutic use]; Diphosphonates [*therapeutic use]; Female; Humans; Imidazoles [therapeutic use]; Injections, Intravenous; Randomized Controlled Trials as Topic; Zoledronic Acid",Breast Cancer
CD009460.PUB2,Uric acid lowering therapies for preventing or delaying the progression of chronic kidney disease,2017,10,"Cardiovascular Diseases [epidemiology, prevention & control]; Creatinine [blood]; Disease Progression; Glomerular Filtration Rate; Humans; Hyperuricemia [mortality, *therapy]; Incidence; Kidney Failure, Chronic [epidemiology, prevention & control]; Randomized Controlled Trials as Topic; Renal Insufficiency, Chronic [mortality, *prevention & control]; Time Factors; Uric Acid [blood]",Kidney and Transplant
CD006491.PUB4,Mefloquine for preventing malaria during travel to endemic areas,2017,10,"*Travel-Related Illness; Adult; Antimalarials [adverse effects, *therapeutic use]; Atovaquone [adverse effects, therapeutic use]; Child; Chloroquine [adverse effects, therapeutic use]; Doxycycline [adverse effects, therapeutic use]; Drug Combinations; Drug Resistance; Drug Therapy, Combination [methods]; Humans; Malaria, Falciparum [*prevention & control]; Mefloquine [adverse effects, *therapeutic use]; Primaquine [adverse effects, therapeutic use]; Proguanil [adverse effects, therapeutic use]; Randomized Controlled Trials as Topic",Infectious Diseases
CD012234.PUB2,Intracavity lavage and wound irrigation for prevention of surgical site infection,2017,10,"Abscess [epidemiology]; Anti‐Bacterial Agents [administration & dosage]; Anti‐Infective Agents, Local [administration & dosage]; Drug Combinations; Humans; Hypochlorous Acid [administration & dosage]; Incidence; Povidone‐Iodine [administration & dosage]; Randomized Controlled Trials as Topic; Sodium Hypochlorite [administration & dosage]; Surgical Wound Dehiscence [epidemiology]; Surgical Wound Infection [epidemiology, *prevention & control]; Therapeutic Irrigation [methods]",Wounds
CD011069.PUB2,Different methods and settings for glucose monitoring for gestational diabetes during pregnancy,2017,10,"Blood Glucose Self-Monitoring; Blood Glucose [*analysis]; Cesarean Section [statistics & numerical data]; Diabetes, Gestational [*blood, epidemiology]; Eclampsia [epidemiology]; Female; Humans; Labor, Induced [statistics & numerical data]; Monitoring, Physiologic [methods]; Pre-Eclampsia [epidemiology]; Pregnancy; Randomized Controlled Trials as Topic; Telemedicine [methods]; Telemetry",Pregnancy and Childbirth
CD011850.PUB2,"Fluoride supplementation (with tablets, drops, lozenges or chewing gum) in pregnant women for preventing dental caries in the primary teeth of their children",2017,10,"*Tooth, Deciduous; Adult; Cariostatic Agents [*administration & dosage]; Chewing Gum; Child, Preschool; Dental Caries [*prevention & control]; Female; Fluorides [*administration & dosage]; Humans; Infant; Pregnancy; Pregnant People",Oral Health
CD012059.PUB2,Desmopressin for treating nocturia in men,2017,10,"Adrenergic alpha‐Antagonists [therapeutic use]; Aged; Antidiuretic Agents [adverse effects, *therapeutic use]; Cholinergic Antagonists [therapeutic use]; Deamino Arginine Vasopressin [adverse effects, *therapeutic use]; Drug Therapy, Combination; Humans; Male; Middle Aged; Nocturia [*drug therapy]; Quality of Life; Randomized Controlled Trials as Topic; Withholding Treatment",Urology
CD001206.PUB3,Pharmacotherapy for social anxiety disorder (SAnD),2017,10,"Adult; Aged; Anticonvulsants [therapeutic use]; Chronic Disease; Humans; Middle Aged; Monoamine Oxidase Inhibitors [therapeutic use]; Phobia, Social [*drug therapy]; Randomized Controlled Trials as Topic; Selective Serotonin Reuptake Inhibitors [therapeutic use]; Serotonin and Noradrenaline Reuptake Inhibitors [therapeutic use]; Venlafaxine Hydrochloride [therapeutic use]; Young Adult",Common Mental Disorders
CD007724.PUB3,"Oral anti‐diabetic agents for women with established diabetes/impaired glucose tolerance or previous gestational diabetes planning pregnancy, or pregnant women with pre‐existing diabetes",2017,10,"Administration, Oral; Diabetes Mellitus [*drug therapy]; Diabetes, Gestational [drug therapy]; Female; Glucose Intolerance [*drug therapy]; Humans; Hypoglycemia [chemically induced]; Hypoglycemic Agents [*administration & dosage]; Insulin [therapeutic use]; Metformin [therapeutic use]; Pregnancy; Randomized Controlled Trials as Topic",Pregnancy and Childbirth
CD002962.PUB4,Acupuncture or acupressure for induction of labour,2017,10,"*Acupressure; *Acupuncture Therapy; Cervical Ripening; Cesarean Section [statistics & numerical data]; Female; Humans; Labor, Induced [*methods]; Oxytocics; Oxytocin; Pregnancy; Randomized Controlled Trials as Topic",Pregnancy and Childbirth
CD011874.PUB2,Ocriplasmin for symptomatic vitreomacular adhesion,2017,10,"*Vitreous Body; Adult; Aged; Aged, 80 and over; Fibrinolysin [*administration & dosage, adverse effects]; Fibrinolytic Agents [*administration & dosage, adverse effects]; Humans; Intravitreal Injections; Middle Aged; Peptide Fragments [*administration & dosage, adverse effects]; Randomized Controlled Trials as Topic; Retinal Diseases [*drug therapy]; Time Factors; Tissue Adhesions [drug therapy]; Visual Acuity; Vitrectomy; Vitreous Detachment [drug therapy, etiology]",Eyes and Vision
CD003666.PUB4,Volume‐targeted versus pressure‐limited ventilation in neonates,2017,10,"Bronchopulmonary Dysplasia [etiology, *prevention & control]; Humans; Infant, Newborn; Infant, Premature; Intermittent Positive‐Pressure Ventilation [*methods, mortality]; Pressure; Randomized Controlled Trials as Topic; Tidal Volume",Neonatal
CD010089.PUB3,Influenza vaccines for preventing acute otitis media in infants and children,2017,10,"Acute Disease; Anti‐Bacterial Agents [therapeutic use]; Child, Preschool; Humans; Infant; Influenza Vaccines [adverse effects, *therapeutic use]; Otitis Media [*prevention & control]; Randomized Controlled Trials as Topic",Acute Respiratory Infections
CD002058.PUB3,Inhaled versus systemic corticosteroids for preventing bronchopulmonary dysplasia in ventilated very low birth weight preterm neonates,2017,10,"*Infant, Very Low Birth Weight; *Respiration, Artificial; Administration, Inhalation; Anti‐Inflammatory Agents [*administration & dosage, adverse effects]; Beclomethasone [administration & dosage]; Bronchopulmonary Dysplasia [*prevention & control]; Budesonide [administration & dosage]; Chronic Disease; Dexamethasone [administration & dosage]; Humans; Infant; Infant, Newborn; Infant, Premature; Randomized Controlled Trials as Topic; Respiratory System Agents [administration & dosage, adverse effects]; Steroids [administration & dosage, adverse effects]",Neonatal
CD002057.PUB4,Inhaled versus systemic corticosteroids for the treatment of bronchopulmonary dysplasia in ventilated very low birth weight preterm infants,2017,10,"*Infant, Very Low Birth Weight; *Respiration, Artificial; Administration, Inhalation; Beclomethasone [administration & dosage]; Bronchopulmonary Dysplasia [*drug therapy, mortality]; Chronic Disease; Dexamethasone [administration & dosage]; Glucocorticoids [*administration & dosage]; Humans; Infant, Newborn; Infant, Premature; Randomized Controlled Trials as Topic; Respiratory System Agents [administration & dosage]",Neonatal
CD011048.PUB2,Prophylactic intravenous calcium therapy for exchange blood transfusion in the newborn,2017,10,"Administration, Intravenous; Apnea [etiology]; Calcium [*administration & dosage, adverse effects, blood]; Exchange Transfusion, Whole Blood [*adverse effects]; Heart Arrest [etiology]; Humans; Hypocalcemia [etiology, *prevention & control]; Hypoglycemia [etiology]; Infant, Newborn",Neonatal
CD007498.PUB3,Procalcitonin to initiate or discontinue antibiotics in acute respiratory tract infections,2017,10,"Acute Disease; Anti-Bacterial Agents [adverse effects, *therapeutic use]; Bacterial Infections [blood, *drug therapy, mortality]; Biomarkers [blood]; Calcitonin Gene-Related Peptide; Calcitonin [*blood]; Cause of Death; Humans; Protein Precursors [*blood]; Randomized Controlled Trials as Topic; Respiratory Tract Infections [blood, *drug therapy, mortality]; Treatment Failure",Acute Respiratory Infections
CD011332.PUB2,Foam dressings for treating pressure ulcers,2017,10,"*Bandages, Hydrocolloid; Humans; Hydrogels [therapeutic use]; Middle Aged; Pressure Ulcer [*therapy]; Randomized Controlled Trials as Topic; Silicones; Wound Healing",Wounds
CD005154.PUB4,Adenosine versus intravenous calcium channel antagonists for supraventricular tachycardia,2017,10,"Adenosine [adverse effects, *therapeutic use]; Adult; Anti‐Arrhythmia Agents [adverse effects, *therapeutic use]; Calcium Channel Blockers [adverse effects, *therapeutic use]; Emergency Service, Hospital [statistics & numerical data]; Humans; Hypotension [chemically induced]; Randomized Controlled Trials as Topic; Tachycardia, Supraventricular [*drug therapy]; Verapamil [adverse effects, therapeutic use]",Heart
CD012142.PUB2,Early planned removal of umbilical venous catheters to prevent infection in newborn infants,2017,10,"*Device Removal; *Infant, Very Low Birth Weight; *Umbilical Veins; Catheterization, Peripheral; Catheters [*adverse effects]; Catheter‐Related Infections [epidemiology, *prevention & control]; Cause of Death; Central Venous Catheters; Humans; Infant, Newborn; Thrombosis [etiology]; Time Factors",Neonatal
CD012172.PUB2,Transcutaneous electrical nerve stimulation (TENS) for fibromyalgia in adults,2017,10,Adult; Aged; Electroacupuncture; Exercise; Female; Fibromyalgia [*therapy]; Humans; Hydrotherapy; Male; Middle Aged; Placebos [therapeutic use]; Randomized Controlled Trials as Topic; Transcutaneous Electric Nerve Stimulation [*methods]; Young Adult,"Pain, Palliative and Supportive Care"
CD007710.PUB3,Pain relief for outpatient hysteroscopy,2017,10,"Ambulatory Surgical Procedures [*adverse effects]; Analgesia [*methods]; Anesthetics, Local [*therapeutic use]; Female; Humans; Hysteroscopy [*adverse effects]; Pain, Postoperative [*drug therapy]",Gynaecology and Fertility
CD001524.PUB3,Yoga for epilepsy,2017,10,"*Yoga; Acceptance and Commitment Therapy; Adult; Drug Resistant Epilepsy [etiology, *therapy]; Humans; Quality of Life; Randomized Controlled Trials as Topic; Seizures [therapy]; Stress, Psychological [complications, therapy]",Epilepsy
CD004427.PUB4,Mechanical ventilation for amyotrophic lateral sclerosis/motor neuron disease,2017,10,"*Quality of Life; Amyotrophic Lateral Sclerosis [complications, *mortality]; Disease Progression; Humans; Motor Neuron Disease [mortality]; Randomized Controlled Trials as Topic; Respiration, Artificial [methods, *mortality]; Respiratory Insufficiency [etiology, *mortality, therapy]; Survival Analysis; Time Factors",Neuromuscular
CD010235.PUB3,The role of high‐frequency oscillations in epilepsy surgery planning,2017,10,*Clinical Decision‐Making; Electroencephalography [*methods]; Epilepsy [*surgery]; Humans; Non‐Randomized Controlled Trials as Topic; Seizures [surgery]; Treatment Outcome,Epilepsy
CD003942.PUB3,"Professional, structural and organisational interventions in primary care for reducing medication errors",2017,10,"*Primary Health Care; Adult; Decision Making, Organizational; Drug-Related Side Effects and Adverse Reactions [mortality, *prevention & control]; Emergency Service, Hospital [statistics & numerical data]; Hospitalization [statistics & numerical data]; Humans; Medical Informatics; Medical Staff; Medication Errors [mortality, *prevention & control]; Medication Reconciliation; Nursing Staff; Pharmacists; Randomized Controlled Trials as Topic",Effective Practice and Organisation of Care
CD006204.PUB3,Resorbable versus titanium plates for orthognathic surgery,2017,10,*Absorbable Implants; *Bone Plates; *Internal Fixators; *Titanium; Bone Screws; Device Removal; Humans; Mandible [*surgery]; Maxilla [*surgery]; Osteotomy [methods]; Randomized Controlled Trials as Topic,Oral Health
CD012330.PUB2,Shared decision‐making for people with asthma,2017,10,*Clinical Decision‐Making; *Decision Making; *Patient Participation; Adult; Asthma [*drug therapy]; Child; Disease Progression; Humans; Medication Adherence; Quality of Life; Randomized Controlled Trials as Topic,Airways
CD009839.PUB2,Mesalamine (5‐ASA) for the prevention of recurrent diverticulitis,2017,10,"*Secondary Prevention; Anti‐Inflammatory Agents, Non‐Steroidal [adverse effects, *therapeutic use]; Diverticulitis, Colonic [*prevention & control]; Humans; Mesalamine [adverse effects, *therapeutic use]; Randomized Controlled Trials as Topic",Colorectal
CD007585.PUB4,Lymphadenectomy for the management of endometrial cancer,2017,10,"Adult; Disease‐Free Survival; Endometrial Neoplasms [*surgery]; Female; Humans; Lymph Node Excision [*adverse effects, mortality]; Lymphatic Metastasis; Lymphedema [etiology]; Lymphocele [etiology]; Postoperative Complications [etiology]; Quality of Life; Randomized Controlled Trials as Topic","Gynaecological, Neuro-oncology and Orphan Cancer"
CD011367.PUB2,Intravenous immunoglobulin for the treatment of childhood encephalitis,2017,10,"Adolescent; Bias; Child; Child, Preschool; Disability Evaluation; Encephalitis, Japanese [therapy]; Encephalitis, Viral [*therapy]; Female; Glasgow Coma Scale; Humans; Immunoglobulins, Intravenous [adverse effects, *therapeutic use]; Infant; Length of Stay; Male; Placebos [therapeutic use]; Randomized Controlled Trials as Topic",Multiple Sclerosis and Rare Diseases of the CNS
CD009504.PUB2,Bupropion for attention deficit hyperactivity disorder (ADHD) in adults,2017,10,"Adult; Attention Deficit Disorder with Hyperactivity [*drug therapy]; Bupropion [administration & dosage, adverse effects, *therapeutic use]; Central Nervous System Stimulants [administration & dosage, adverse effects, *therapeutic use]; Delayed‐Action Preparations; Female; Humans; Male; Off‐Label Use; Patient Dropouts [statistics & numerical data]; Randomized Controlled Trials as Topic; Severity of Illness Index; Treatment Outcome","Developmental, Psychosocial and Learning Problems"
CD009883.PUB2,Thrombopoietin mimetics for patients with myelodysplastic syndromes,2017,9,"Adult; Azacitidine [analogs & derivatives, therapeutic use]; Benzoates [*therapeutic use]; Blood Transfusion [statistics & numerical data]; Decitabine; Female; Hemorrhage [chemically induced]; Humans; Hydrazines [*therapeutic use]; Lenalidomide; Leukemia, Myeloid, Acute [etiology]; Male; Myelodysplastic Syndromes [*complications, mortality]; Pyrazoles [*therapeutic use]; Quality of Life; Randomized Controlled Trials as Topic; Receptors, Fc [*therapeutic use]; Recombinant Fusion Proteins [*therapeutic use]; Thalidomide [analogs & derivatives, therapeutic use]; Thrombocytopenia [*drug therapy, etiology]; Thrombopoietin [*therapeutic use]",Haematology
CD012145.PUB2,Yoga as part of a package of care versus standard care for schizophrenia,2017,9,*Yoga; Combined Modality Therapy; Humans; Patient Dropouts [statistics & numerical data]; Quality of Life; Randomized Controlled Trials as Topic; Schizophrenia [*therapy]; Standard of Care,Schizophrenia
CD012052.PUB2,Yoga versus non‐standard care for schizophrenia,2017,9,*Exercise Therapy; *Yoga; Humans; Patient Dropouts [statistics & numerical data]; Psychotherapy; Quality of Life; Randomized Controlled Trials as Topic; Schizophrenia [*therapy]; Schizophrenic Psychology,Schizophrenia
CD011532.PUB2,Terlipressin versus other vasoactive drugs for hepatorenal syndrome,2017,9,"Antihypertensive Agents [adverse effects, *therapeutic use]; Dopamine [therapeutic use]; Hepatorenal Syndrome [*drug therapy, mortality]; Humans; Lypressin [adverse effects, *analogs & derivatives, therapeutic use]; Midodrine [therapeutic use]; Norepinephrine [therapeutic use]; Octreotide [therapeutic use]; Randomized Controlled Trials as Topic; Terlipressin; Vasoconstrictor Agents [adverse effects, *therapeutic use]",Hepato-Biliary
CD011469.PUB2,Psychological interventions for diabetes‐related distress in adults with type 2 diabetes mellitus,2017,9,"*Psychotherapy; Adult; Depression [*therapy]; Diabetes Mellitus, Type 2 [blood, *psychology]; Glycated Hemoglobin [metabolism]; Humans; Quality of Life; Randomized Controlled Trials as Topic; Self Care [psychology]; Stress, Psychological [*therapy]",Metabolic and Endocrine Disorders
CD011699.PUB2,Positive expiratory pressure therapy versus other airway clearance techniques for bronchiectasis,2017,9,"*Positive‐Pressure Respiration; *Quality of Life; Aged; Bronchiectasis [complications, *therapy]; Cough [therapy]; Disease Progression; Hospitalization [statistics & numerical data]; Humans; Middle Aged; Randomized Controlled Trials as Topic; Respiratory Therapy [*methods]; Sputum [metabolism]",Airways
CD004174.PUB3,Compression therapy for prevention of post‐thrombotic syndrome,2017,9,"*Bandages; Humans; Postthrombotic Syndrome [etiology, *prevention & control]; Quality of Life; Randomized Controlled Trials as Topic; Venous Thrombosis [complications]",Vascular
